course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Blues Guitar Fundamentals;https://www.udemy.com/blues-guitar/;50;3312;107;21;Beginner Level;0,14;1,5;27/6/16 18:12;Musical Instruments
Learn to Play Piano From a Concert Pianist - For Beginners;https://www.udemy.com/learn-to-play-piano-from-a-concert-pianist-for-beginners/;200;3206;18;17;Intermediate Level;0,11;1;22/11/15 13:38;Musical Instruments
Tenor Banjo for Absolute Beginners;https://www.udemy.com/tenor-banjo-for-absolute-beginners/;0;3167;161;34;Beginner Level;0,11;0,616666667;19/7/14 5:32;Musical Instruments
Guitar Kick Start;https://www.udemy.com/guitar-kick-start/;0;3160;47;22;All Levels;0,11;1;19/3/15 16:16;Musical Instruments
Modern Rock Guitar Techniques;https://www.udemy.com/modern-rock-guitar-techniques/;50;3157;375;32;Beginner Level;0,11;3;8/12/16 11:21;Musical Instruments
Fun Ukulele Strumming Course;https://www.udemy.com/fun-ukulele-strumming-course/;45;3141;10;15;Beginner Level;0,11;1;2/2/17 13:41;Musical Instruments
#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs;https://www.udemy.com/magic-of-eb-key-12-piano-tips-to-play-open-10-ballad-feel/;35;3137;18;68;Beginner Level;0,11;1,5;18/9/14 0:07;Musical Instruments
Play Piano Today - Easy Festive Favorites & Piano Party Hits;https://www.udemy.com/easy-piano-today-play-festive-favorites-christmas-party-hits/;75;3122;6;80;Beginner Level;0,11;4;27/10/13 10:18;Musical Instruments
Fingerstyle Guitar Mastery: 3 Techniques You Need To Know;https://www.udemy.com/3-fingerstyle-guitar-techniques-you-need-to-know/;0;3042;40;13;All Levels;0,11;0,566666667;13/12/16 11:13;Musical Instruments
Guitar - Learn 10 Legendary Chord Progressions for Guitar;https://www.udemy.com/10-beginner-chord-progressions-/;55;3013;15;28;All Levels;0,11;1,5;14/6/15 14:04;Musical Instruments
The Essentials of Acoustic Guitar Strumming Patterns;https://www.udemy.com/strumming-mastery/;0;2995;51;19;Beginner Level;0,11;1;1/7/15 17:48;Musical Instruments
Guitar - Blues Guitar for Beginners;https://www.udemy.com/beginner-blues-guitar/;45;2795;26;25;All Levels;0,11;1;22/5/15 15:01;Musical Instruments
Keyboard Instruments - Read Sheet Music for Piano Fast!;https://www.udemy.com/play-songs-on-the-piano-from-sheet-music/;50;2788;52;41;Expert Level;0,11;1,5;1/7/15 16:34;Musical Instruments
The Allman Brothers Guitar Roots And Techniques;https://www.udemy.com/allmanbrothersguitar/;75;2692;29;14;Beginner Level;0,11;1,5;29/10/16 16:58;Musical Instruments
How to Play the Guitar: Your 30-Day Guide to Learn Guitar;https://www.udemy.com/absolute-beginners-30-day-guitar-challenge/;20;2686;10;32;Beginner Level;0,11;6;2/2/16 14:37;Musical Instruments
Guitar Insanity Workout - Eatmystrings!;https://www.udemy.com/eatmystrings-guitar-insanity-workout/;50;2673;17;29;Beginner Level;0,11;2,5;6/7/12 16:33;Musical Instruments
Blues Master - Beginner's Techniques Piano Course;https://www.udemy.com/blues-master-basic-techniques-piano-course/;0;2618;41;16;Beginner Level;0,11;1,5;28/3/16 19:12;Musical Instruments
The 80/20 Guitar: Write Music and Play Guitar in 30 Days;https://www.udemy.com/8020guitar/;0;2610;28;24;Beginner Level;0,11;3,5;20/4/16 10:48;Musical Instruments
;;;;;;;;;;
Guitar Lessons: The Essential Beginner & Intermediate Course;https://www.udemy.com/guitar-lessons-the-essential-beginner-intermediate-course/;0;2566;39;23;All Levels;0,11;2;10/6/16 13:18;Musical Instruments
;;;;;;;;;;
Get great playing HARMONICA - a fun new leisure time hobby !;https://www.udemy.com/benhewlettharmonicatuitionb1/;35;2543;44;17;Beginner Level;0,11;2;12/2/14 12:15;Musical Instruments
How To Make Money With A Cover Band;https://www.udemy.com/coverband/;50;2498;12;25;All Levels;0,11;3,5;30/3/17 17:39;Musical Instruments
Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days;https://www.udemy.com/use-circle-of-5ths-to-play-a-song-in-12-keys-in-12-days/;95;2415;16;115;All Levels;0,11;2,5;17/2/15 13:46;Musical Instruments
Playing Piano: Scales and Arpeggios Vol.I : Major keys;https://www.udemy.com/playing-piano-major-scales-and-arpeggios-voli/;50;2358;3;26;All Levels;0,11;1;31/3/16 13:31;Musical Instruments
Just chords Piano: Learn to Play Piano Quickly - No Music;https://www.udemy.com/just-chords-piano/;85;2357;15;53;Beginner Level;0,11;5;2/5/13 6:38;Musical Instruments
;;;;;;;;;;
Essential Theory and Technique for Guitar;https://www.udemy.com/essential-theory-and-technique-for-guitar/;0;2285;34;22;Beginner Level;0,76;2;24/2/17 19:24;Musical Instruments
Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro;https://www.udemy.com/piano-runs-fills-2-play-rolling-cascading-runs-for-intro/;70;2164;10;30;Beginner Level;0,47;1;4/11/15 16:02;Musical Instruments
Master Class # 11:  Play Piano Techniques Learn Piano 1 to10;https://www.udemy.com/learn-piano-11-play-piano-techniques-master-class-1-to10/;95;2164;10;113;Beginner Level;0,73;2;7/11/16 9:54;Musical Instruments
Guitar - 12  Strumming Patterns You Must Know For Guitar;https://www.udemy.com/12-must-know-strumming-patterns/;50;2154;40;16;Beginner Level;0,69;1;6/7/15 18:16;Musical Instruments
;;;;;;;;;;
Beginner Guitar Quick-Start Course;https://www.udemy.com/learn-guitar-in-30-minutes/;0;2084;20;7;Beginner Level;0,03;1;27/9/16 19:11;Musical Instruments
Guitar: Learn 10 CCR Guitar Chord Progressions;https://www.udemy.com/classic-ccr-style/;50;2045;8;24;Beginner Level;0,36;2;25/8/16 14:22;Musical Instruments
Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands;https://www.udemy.com/master-class-piano-techniques-tips-to-ez-coordinate-2-hands/;95;2026;3;62;Beginner Level;0,2;2,5;9/3/17 11:25;Musical Instruments
#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song;https://www.udemy.com/piano-hand-coordination-6-play-open-10th-ballad-to-94-song/;65;2015;3;21;Beginner Level;0,35;0,733333333;8/3/17 12:53;Musical Instruments
#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4;https://www.udemy.com/learn-piano-hand-coordination-7-piano-runs-in-3-beats-94/;65;2015;2;25;All Levels;0,95;1;8/3/17 13:09;Musical Instruments
Your First Course on Piano;https://www.udemy.com/introduction-to-piano-and-music/;70;2002;34;33;All Levels;0,38;4;16/7/15 12:07;Musical Instruments
Learn to play the piano or keyboard from scratch;https://www.udemy.com/learn-to-play-the-piano-from-scratch/;145;1987;11;161;Beginner Level;0,85;14;31/5/17 13:38;Musical Instruments
Playing Piano:  Play Chords and Popular Pieces Vol.I;https://www.udemy.com/playing-piano-i-play-chords-and-popular-pieces/;100;1987;7;43;All Levels;0,83;3;31/1/16 21:17;Musical Instruments
Gitarre spielen wie die Profis;https://www.udemy.com/gitarrenakkordespielenwiedieprofis/;20;1981;28;38;All Levels;0,94;2;21/3/16 12:32;Musical Instruments
The Best Beginner Guitar Course Ever;https://www.udemy.com/the-best-beginner-guitar-course-ever/;50;1976;252;16;Beginner Level;0,76;1;25/11/14 11:20;Musical Instruments
Play Ukulele Now;https://www.udemy.com/play-ukulele/;30;1951;88;78;Expert Level;0,8;5;2/6/12 16:40;Musical Instruments
Aprendiendo Piano: Ejercicios de calentamiento;https://www.udemy.com/aprendiendo-piano-ejercicios-de-calentamiento/;0;1876;109;11;Beginner Level;0,11;0,55;27/4/16 12:58;Musical Instruments
Basic Piano Hymn Playing;https://www.udemy.com/basic-piano-hymn-playing/;20;1842;21;28;All Levels;0,12;1,5;12/12/13 2:09;Musical Instruments
Quick & Easy Piano Chords: Play more songs with more chords;https://www.udemy.com/quick-and-easy-piano-chords/;55;1818;4;90;Beginner Level;0,52;2,5;17/7/14 5:12;Musical Instruments
Drumming for Beginners - Simple Way To Learn How To Drum;https://www.udemy.com/drumming-for-beginners-learn-how-to-drum-course/;20;1814;28;22;Beginner Level;0,11;2;2/3/16 13:06;Musical Instruments
Learn How to Improvise on Guitar in 30 Days;https://www.udemy.com/learn-how-to-improvise-on-guitar/;200;1788;89;33;All Levels;0,47;6;25/10/16 15:21;Musical Instruments
Playing Piano : Reading and Playing Classical Tunes Vol.I;https://www.udemy.com/piano-playing-beggining-the-journey/;50;1732;6;34;Beginner Level;0,88;2;16/10/15 13:07;Musical Instruments
Learn Piano Scales: Play any song in any key! Like Pro's do;https://www.udemy.com/learn-piano-scales/;50;1720;9;26;Beginner Level;0,07;2,5;29/10/14 4:56;Musical Instruments
Piano Technique Exercises Vol.1;https://www.udemy.com/piano-skills-improve-your-piano-technique/;50;1674;4;24;Intermediate Level;0,81;1;25/1/17 9:41;Musical Instruments
Piano Playing: Reading and Playing Classical Tunes Vol.II;https://www.udemy.com/piano-playing-reading-and-playing-classical-tunes-volii/;40;1638;3;17;Intermediate Level;0,94;1,5;28/6/16 10:36;Musical Instruments
Piano Tutorial : Ludovico Einaudi - Una Mattina;https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/;0;1631;23;6;All Levels;0,26;0,733333333;23/11/15 13:07;Musical Instruments
Drums for Beginners;https://www.udemy.com/drums-for-beginner/;0;1618;4;15;All Levels;0,55;3;19/6/17 15:58;Musical Instruments
;;;;;;;;;;
Drumming Accelerator: How To Get The Best Start Possible;https://www.udemy.com/drummingaccelerator/;200;1594;4;34;Beginner Level;0,11;1,5;18/4/17 11:33;Musical Instruments
#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key;https://www.udemy.com/10-hand-coordination-transfer-chord-ballad-9-he-is-lord/;75;1593;1;41;Beginner Level;0,47;1;12/4/17 14:06;Musical Instruments
Learn To Play The Drums Without A Drum Kit;https://www.udemy.com/learn-to-play-the-drums-without-a-drum-kit/;25;1589;52;39;All Levels;0,89;2;27/6/14 16:54;Musical Instruments
Learn Beethoven's Fur Elise on Piano;https://www.udemy.com/furelise/;20;1582;11;6;All Levels;0,1;0,483333333;12/6/14 19:34;Musical Instruments
Guitar: Learn 12 Must Know Beginner Rock Guitar Riffs;https://www.udemy.com/beginner-electric-guitar/;50;1548;10;20;Beginner Level;0,28;2;24/9/15 12:38;Musical Instruments
Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords;https://www.udemy.com/play-piano-1-improvise-2-5-power-chords-on-popular-songs/;50;1541;14;42;All Levels;0,89;1;29/10/16 9:56;Musical Instruments
Discover Classical Guitar Level 1;https://www.udemy.com/discover-classical-guitar-level-1/;25;1513;38;19;Beginner Level;0,88;1,5;21/6/15 15:31;Musical Instruments
;;;;;;;;;;
Learn Guitar: Zero to Guitar Fingerpicking in 30 days;https://www.udemy.com/zero-to-guitar-fingerpicking/;50;1495;26;36;All Levels;0,78;2,5;27/12/16 22:33;Musical Instruments
Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas;https://www.udemy.com/learn-piano-christmas-song-play-dreamy-piano-music-white-christmas/;80;1474;10;102;Beginner Level;0,43;2;20/10/15 17:41;Musical Instruments
Playing Piano:  Popular Pieces Vol. II;https://www.udemy.com/playing-piano-popular-pieces-volii/;150;1472;4;24;Beginner Level;0,3;1,5;31/3/16 12:24;Musical Instruments
The Professional Bass Masterclass;https://www.udemy.com/the-professional-bass-masterclass/;200;1449;136;88;All Levels;0,68;7;24/10/16 13:22;Musical Instruments
;;;;;;;;;;
Fun Beginner Ukulele Course;https://www.udemy.com/beginner-ukulele/;55;1409;41;17;Intermediate Level;0,69;1,5;20/12/16 19:56;Musical Instruments
101 Blues riffs - learn how the harmonica superstars do it;https://www.udemy.com/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/;200;1350;65;55;All Levels;0,55;6,5;4/1/15 16:14;Musical Instruments
Step by Step Tabla Course- Indian Drums;https://www.udemy.com/indian-classical-tabla/;20;1337;17;21;All Levels;0,4;1;18/1/16 13:17;Musical Instruments
Teaching Music : Start teaching an instrument successfully.;https://www.udemy.com/teaching-piano-a-quick-guide-for-begginers/;30;1337;5;18;All Levels;0,55;1,5;16/10/15 15:34;Musical Instruments
CAGED Pentatonic System for Guitar - Level 1;https://www.udemy.com/caged-system-guitar-level-1/;45;1329;52;35;Beginner Level;0,96;1,5;27/7/16 22:33;Musical Instruments
Ninja Chord Changes - Master your guitar chord changes;https://www.udemy.com/ninja-chord-changes/;30;1327;11;13;Intermediate Level;0,96;1,5;29/3/15 16:57;Musical Instruments
5 Exotic Guitar Scales and How to Use Them Effectively;https://www.udemy.com/5-exotic-guitar-scales-and-how-to-use-them-effectively/;50;1319;101;21;All Levels;0,15;1;9/8/16 12:21;Musical Instruments
Accelerate Your Guitar Learning With Metal Techniques;https://www.udemy.com/learn-metal-guitar-techniques/;20;1305;25;68;Beginner Level;0,32;6,5;18/8/15 15:00;Musical Instruments
Blues Guitar Lessons - From Texas To Carolina;https://www.udemy.com/jim-bruce-blues-guitar-lessons-texas-carolina/;20;1297;12;9;Beginner Level;0,99;2,5;13/10/13 4:01;Musical Instruments
Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells;https://www.udemy.com/learn-piano-christmas-song-2-play-dreamy-silver-bells/;80;1284;6;99;Beginner Level;0,96;2;26/10/15 16:28;Musical Instruments
Acoustic Blues Guitar Lessons;https://www.udemy.com/jim-bruce-blues-guitar-lessons-36-pack/;125;1284;136;40;All Levels;0,78;12,5;28/11/13 3:54;Musical Instruments
The 80/20 Beginner Guitar Course;https://www.udemy.com/the-8020-beginner-guitar-course/;50;1269;27;51;All Levels;0,88;3;28/4/16 13:21;Musical Instruments
Piano for Complete Beginners: Learn your first song today!;https://www.udemy.com/playing-piano-for-complete-beginners/;40;1268;10;30;Beginner Level;0,75;1;10/11/15 15:37;Musical Instruments
Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise;https://www.udemy.com/play-piano-8-play-over-the-rainbow-by-ear-free-improvise/;50;1249;6;69;All Levels;0,34;1,5;14/11/16 14:17;Musical Instruments
Piano Improvisation from Day One;https://www.udemy.com/piano-improvisation-from-day-one/;20;1249;37;21;Beginner Level;0,19;3;1/3/13 2:39;Musical Instruments
Blues and Advanced Guitar Lessons;https://www.udemy.com/blues-and-advanced-guitar-lessons/;85;1235;46;131;Beginner Level;0,01;7,5;10/6/13 11:25;Musical Instruments
Easy to play Christmas Songs for Guitar;https://www.udemy.com/howtoplaychristmassongsontheguitar/;100;1229;8;11;Intermediate Level;0,15;0,5;11/12/15 19:29;Musical Instruments
Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds;https://www.udemy.com/learn-piano-10-tritone-chord-substitution-with-jazzy-sounds/;60;1227;2;26;Beginner Level;0,57;0,633333333;25/10/16 13:48;Musical Instruments
16 Guitar Chords to Jam With - (Beginner - Intermediate);https://www.udemy.com/12-chords-to-jam-with/;20;1224;19;20;All Levels;0,34;1;10/7/15 14:53;Musical Instruments
CAGED Pentatonic System for Guitar - Level 3;https://www.udemy.com/caged-country-guitar/;45;1224;17;32;Intermediate Level;0,72;1,5;27/9/16 22:04;Musical Instruments
CAGED Pentatonic System for Guitar - Level 2;https://www.udemy.com/caged-system-guitar-level-2/;45;1220;13;26;Beginner Level;0,34;1,5;26/8/16 11:15;Musical Instruments
Learn to Play Saxophone: Beginner to Pro in Under Four Hours;https://www.udemy.com/saxophone-a-beginners-guide/;50;1213;158;77;Beginner Level;0,55;5;3/3/14 14:36;Musical Instruments
;;;;;;;;;;
Guitar: Master The Guitar Fretboard In 6 Easy Steps;https://www.udemy.com/fretboard-mastery/;55;1203;26;10;All Levels;0,76;1;12/10/15 13:25;Musical Instruments
How to play Contemporary Piano;https://www.udemy.com/how-to-play-contemporary-piano/;25;1200;35;10;Beginner Level;0,26;0,6;4/10/16 8:59;Musical Instruments
World's Fastest Piano Method - The Piano Revolution!;https://www.udemy.com/decplay-the-fastest-way-to-learn-piano/;95;1199;58;31;Intermediate Level;0,33;2;18/2/13 15:31;Musical Instruments
Beginner's Guitar Lessons - Crash Course for Busy Adults;https://www.udemy.com/guitar-crash-course-for-adult-beginners-who-want-to-play-now/;50;1194;9;29;All Levels;0,53;2;2/5/17 0:12;Musical Instruments
Country Guitar Fundamentals;https://www.udemy.com/country-guitar-fundamentals/;50;1174;39;23;Beginner Level;0,68;1,5;23/12/16 17:52;Musical Instruments
Learn Jazz Piano Today;https://www.udemy.com/learn-jazz-piano-with-willie-today/;50;1167;66;44;All Levels;0,25;3;24/1/14 13:17;Musical Instruments
Modern Country Guitar: Technique Booster;https://www.udemy.com/modern-country-guitar/;30;1152;16;42;Beginner Level;0,35;2,5;26/1/17 17:37;Musical Instruments
Learn To Play The Drums;https://www.udemy.com/learndrums/;25;1141;88;74;Beginner Level;0,3;8,5;28/5/15 11:46;Musical Instruments
Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales;https://www.udemy.com/learn-piano-8-use-augmented-chord-sub-whole-tone-scales/;60;1137;4;45;Beginner Level;0,34;1;23/2/16 11:46;Musical Instruments
Darbuka Drumming: Learn how to play the Darbuka Dounbek;https://www.udemy.com/learning-the-darbuka-dounbek-drum/;0;1094;45;11;All Levels;0,2;1;23/4/16 16:23;Musical Instruments
Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key;https://www.udemy.com/play-by-ear-4-play-many-songs-by-ear-with-3-chords-sing/;95;1064;11;110;Intermediate Level;0,96;2,5;7/2/15 13:40;Musical Instruments
Christmas Piano Songs For The Very Beginner Vol. I;https://www.udemy.com/christmas-piano-songs-for-the-very-beginner-vol-i/;40;1060;3;15;Intermediate Level;0,2;1,5;22/11/15 18:56;Musical Instruments
Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi;https://www.udemy.com/guitar-chord-riot-learn-to-play-guitar-like-a-guitar-jedi/;75;1052;6;43;All Levels;0,07;0,5;11/3/16 18:46;Musical Instruments
Modal Theory for Guitar (Guitar Lessons from Lutz Academy);https://www.udemy.com/modal-theory-for-guitar/;50;1039;29;9;All Levels;0,07;1,5;6/5/16 10:32;Musical Instruments
Classical Guitar Essentials - The Basics Part 2;https://www.udemy.com/classical-guitar-essentials-the-basics-part-2/;95;1030;1;44;Intermediate Level;0,47;4,5;3/3/17 17:16;Musical Instruments
31 Day Guitar Challenge;https://www.udemy.com/31dayguitar/;40;1029;22;32;Intermediate Level;0,09;3,5;30/11/15 14:03;Musical Instruments
Guitar for Beginners - Learn the Basics;https://www.udemy.com/learnguitar/;20;1026;13;19;All Levels;0,78;0,516666667;12/6/15 17:33;Musical Instruments
Your Second Course on Piano: Two Handed Playing;https://www.udemy.com/learn-to-play-piano-level-1/;70;1018;12;22;All Levels;0,84;5;26/10/15 15:04;Musical Instruments
Play Piano 4: Improvise on popular song Yesterday chords;https://www.udemy.com/play-piano-4-improvise-on-popular-song-yesterday-chords/;50;1018;4;63;All Levels;0,14;1,5;30/10/16 15:20;Musical Instruments
The Circle of Fifths for Guitarists;https://www.udemy.com/the-circle-of-fifths-for-guitar/;50;1018;2;5;Beginner Level;0,14;1,5;15/12/16 16:57;Musical Instruments
Learn Monster GODJ;https://www.udemy.com/learn-monster-godj/;0;991;29;12;Beginner Level;0,44;1;29/7/15 12:49;Musical Instruments
Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run;https://www.udemy.com/learn-piano-7-learn-chromatic-chords-chromatic-scale-run/;60;973;8;74;Intermediate Level;0,83;2;1/2/16 15:19;Musical Instruments
Bluegrass Guitar Essentials: Webisodes 1 & 2;https://www.udemy.com/bluegrass-guitar-essentials-webisodes-1-2/;0;970;14;9;Beginner Level;0,96;1;20/3/16 14:36;Musical Instruments
Learn all Piano Chords in all Piano Scales with logic;https://www.udemy.com/how-to-find-scales-and-major-minor-chords-on-piano/;45;969;2;17;All Levels;0,29;1;4/6/17 13:56;Musical Instruments
Learn to Play the Trumpet: Beginner to Pro Made the Easy Way;https://www.udemy.com/trumpet-a-beginners-guide/;50;966;157;145;Beginner Level;0,96;7,5;21/3/14 5:19;Musical Instruments
Fingerpicking Classics - Great songs played fingerstyle!;https://www.udemy.com/fingerpicking-learn-fingerstyle-guitar-songs/;20;953;11;13;All Levels;0,15;2;7/8/15 17:08;Musical Instruments
#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key;https://www.udemy.com/learn-piano-technique-5-piano-runs-in-2-beats-in-eb-key/;75;940;3;32;All Levels;1;0,616666667;21/2/17 18:44;Musical Instruments
Guitar Lessons for complete beginners - super simple and fun;https://www.udemy.com/guitar-lessons-for-complete-beginners/;20;936;9;12;Beginner Level;0,44;0,666666667;12/9/16 12:49;Musical Instruments
Discover Classical Guitar Level 2;https://www.udemy.com/discover-classical-guitar-level-2/;75;927;35;123;All Levels;0,24;11,5;1/9/15 12:47;Musical Instruments
Your First 10 Guitar Lessons - Learn how to play guitar;https://www.udemy.com/your-first-10-guitar-lessons-learn-how-to-play-guitar/;0;924;4;18;All Levels;0,72;1;28/6/17 19:29;Musical Instruments
