index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
72,476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,195.0,5172.0,34.0,38.0,All Levels,0.92,2.5,2015-05-28T00:14:03Z,Business Finance
73,1090408,Learn How to Trade Binary Options Professionally,https://www.udemy.com/freebinaryoptions/,0.0,5144.0,169.0,7.0,All Levels,0.11,1.0,2017-02-03T22:15:55Z,Business Finance
74,611420,Statistics - Measures of Dispersion for CA / CS / CFA exams,https://www.udemy.com/measures_of_dispersion/,20.0,5108.0,9.0,13.0,All Levels,0.72,1.0,2015-09-14T19:47:25Z,Business Finance
75,399170,Small Business Owners: Drive a Productive Business and Grow,https://www.udemy.com/small-business-owners-drive-a-productive-business-and-grow/,20.0,5099.0,2.0,15.0,All Levels,0.99,3.0,2015-01-20T21:39:42Z,Business Finance
76,955748,Trading for Beginners - Entry Level,https://www.udemy.com/trading-for-beginners-tier-1/,0.0,5077.0,256.0,16.0,All Levels,0.55,1.5,2016-10-03T22:21:54Z,Business Finance
77,407984,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,30.0,5057.0,142.0,13.0,All Levels,0.3,1.0,2015-02-06T07:12:25Z,Business Finance
78,408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,125.0,5050.0,461.0,26.0,Intermediate Level,0.38,1.5,2015-02-10T04:21:40Z,Business Finance
79,471428,Crash Course on Cost of Capital and Capital Structuring,https://www.udemy.com/crash-course-on-cost-of-capital-and-capital-structuring/,0.0,5007.0,41.0,19.0,All Levels,0.27,3.0,2015-04-13T17:52:57Z,Business Finance
80,1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,195.0,4991.0,137.0,79.0,All Levels,0.18,11.5,2017-03-29T22:36:05Z,Business Finance
81,828254,Budgeting Hacks to Build Wealth!,https://www.udemy.com/budgeting-wealth/,0.0,4931.0,154.0,7.0,Intermediate Level,0.14,0.5333333333,2016-05-31T15:10:45Z,Business Finance
82,719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,20.0,4919.0,79.0,16.0,All Levels,0.96,1.5,2016-01-08T17:21:26Z,Business Finance
83,255592,Guía práctica para comprar acciones en la Bolsa de USA,https://www.udemy.com/guia-practica-para-comprar-acciones-en-la-bolsa-de-usa/,0.0,4876.0,210.0,36.0,All Levels,0.86,4.5,2014-09-11T02:28:27Z,Business Finance
84,363404,Futures/Commodity Training (Basics),https://www.udemy.com/commodity/,0.0,4863.0,202.0,6.0,All Levels,0.87,1.5,2015-02-07T07:04:07Z,Business Finance
85,46927,Basics of Business Finance,https://www.udemy.com/basics-of-business-finance/,30.0,4855.0,64.0,24.0,All Levels,0.49,4.0,2013-03-22T17:42:18Z,Business Finance
86,528488,Introduction to Equity Markets,https://www.udemy.com/introduction-to-equity-markets/,0.0,4770.0,64.0,31.0,All Levels,0.66,6.5,2015-07-30T19:00:30Z,Business Finance
87,40670,Professional Trader's Mindset - Complete Forex Course,https://www.udemy.com/professional-trader-mindset/,50.0,4702.0,17.0,6.0,Intermediate Level,0.7,1.0,2013-06-07T17:07:48Z,Business Finance
88,211874,Business finances,https://www.udemy.com/business-finances-learn-about-business-loans-debt-credit/,75.0,4695.0,7.0,20.0,Beginner Level,0.74,1.0,2014-05-07T01:51:09Z,Business Finance
89,262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,100.0,4661.0,187.0,20.0,All Levels,0.02,1.0,2014-09-01T21:43:47Z,Business Finance
90,283780,Build a DCF Model from Scratch,https://www.udemy.com/build-a-dcf-model/,0.0,4653.0,395.0,5.0,Beginner Level,0.25,0.5166666667,2014-09-14T21:13:26Z,Business Finance
91,851106,Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),https://www.udemy.com/crowdfund-investing-101-the-basics-of-equity-crowdfunding/,0.0,4607.0,181.0,11.0,Beginner Level,0.76,0.5333333333,2016-05-17T00:43:59Z,Business Finance
92,372234,Hands-on Financial Modeling (With 6 Excel Templates),https://www.udemy.com/financial-modelling-in-excel/,30.0,4601.0,38.0,14.0,Beginner Level,0.21,4.0,2015-04-02T17:51:17Z,Business Finance
93,512400,EFT for Stock Options Trading Success & Making Better Trades,https://www.udemy.com/eft-for-stock-option-trading-success/,95.0,4530.0,13.0,31.0,All Levels,0.59,1.5,2015-08-06T19:08:20Z,Business Finance
94,489146,Practical Finance,https://www.udemy.com/practical-finance/,20.0,4497.0,281.0,11.0,All Levels,0.8,1.0,2015-07-14T18:14:16Z,Business Finance
95,363078,Capital Structuring Techiques for CA / CFA / CPA Exams,https://www.udemy.com/capital-structuring-decisions/,125.0,4480.0,12.0,50.0,Beginner Level,0.54,7.0,2014-12-05T09:23:16Z,Business Finance
96,592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,200.0,4284.0,93.0,76.0,All Levels,0.84,5.0,2015-09-11T16:47:02Z,Business Finance
97,199822,IAS 12 - Accounting for Income Taxes (Basics),https://www.udemy.com/ias-12-accounting-for-income-taxes-basics/,0.0,4269.0,60.0,17.0,All Levels,0.84,4.5,2014-05-17T13:19:55Z,Business Finance
98,284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,160.0,4252.0,225.0,24.0,Beginner Level,0.84,2.0,2014-09-19T04:07:58Z,Business Finance
99,73068,Introduction to the CFA Program,https://www.udemy.com/cfa-introduction/,0.0,4248.0,66.0,6.0,Beginner Level,0.84,1.0,2013-08-12T11:10:42Z,Business Finance
101,595258,Finance for Non-Finance: Learn Quick and Easy,https://www.udemy.com/finance-for-non-financials-make-profitable-decisions/,20.0,4158.0,51.0,30.0,All Levels,0.84,2.5,2016-02-25T21:48:39Z,Business Finance
102,598266,Trading for everyone - The Independent Investor Course I,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/,120.0,4133.0,15.0,36.0,Beginner Level,0.84,4.0,2015-10-08T20:23:36Z,Business Finance
103,46010,TechniTrader Leading Hybrid Indicator Trading,https://www.udemy.com/leading-hybrid-indicator-trading/,20.0,4117.0,54.0,5.0,Beginner Level,0.84,1.0,2013-04-04T21:36:10Z,Business Finance
104,112296,Mergers and Acquisitions M&A Essentials You Need to Know,https://www.udemy.com/intro-to-the-ma-game/,95.0,4103.0,19.0,15.0,All Levels,0.84,1.0,2013-11-13T11:08:51Z,Business Finance
105,441112,Accounting Basics in 66 Minutes (absolutely for beginners),https://www.udemy.com/accounting-through-visual-presentation/,25.0,4086.0,31.0,14.0,All Levels,0.84,1.5,2015-03-08T21:13:13Z,Business Finance
106,919906,Trading Options For Consistent Returns: Options Basics,https://www.udemy.com/trading-options-for-income/,0.0,4077.0,281.0,20.0,All Levels,0.84,1.5,2016-08-18T21:57:04Z,Business Finance
107,794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,195.0,4061.0,52.0,16.0,All Levels,0.84,2.0,2016-03-16T15:40:19Z,Business Finance
108,567070,Accounting Made Easy 2,https://www.udemy.com/accounting-made-easy-2/,50.0,4034.0,8.0,40.0,Intermediate Level,0.14,3.0,2015-09-16T18:57:23Z,Business Finance
109,236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,90.0,4022.0,35.0,14.0,All Levels,0.11,1.0,2016-12-15T15:49:13Z,Business Finance
110,447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,175.0,4005.0,237.0,25.0,All Levels,0.66,2.0,2015-04-12T20:13:47Z,Business Finance
111,1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,150.0,3979.0,40.0,39.0,All Levels,0.03,5.0,2016-11-09T01:45:20Z,Business Finance
112,836926,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,https://www.udemy.com/the-holy-grail-of-auto-trading-revealed/,50.0,3917.0,45.0,7.0,Beginner Level,0.48,1.0,2016-05-03T18:23:01Z,Business Finance
113,221306,Accounting Is Easy (for Beginners),https://www.udemy.com/fundamentals-of-accountancy/,20.0,3870.0,12.0,90.0,Beginner Level,0.84,9.0,2014-05-20T18:13:38Z,Business Finance
114,796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,20.0,3870.0,53.0,10.0,Intermediate Level,0.69,1.0,2016-03-21T21:09:49Z,Business Finance
115,1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,https://www.udemy.com/kabucom_zeise/,25.0,3840.0,296.0,33.0,All Levels,0.35,1.5,2017-02-21T17:14:03Z,Business Finance
116,1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,195.0,3811.0,278.0,103.0,All Levels,0.1,6.5,2017-03-30T22:17:09Z,Business Finance
118,1188742,Introduction to Cryptocurrencies and Blockchain,https://www.udemy.com/introduction-to-cryptocurrencies/,0.0,3775.0,138.0,11.0,Intermediate Level,0.96,2.0,2017-05-01T21:18:54Z,Business Finance
119,421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,25.0,3771.0,10.0,35.0,Beginner Level,0.96,2.5,2015-02-13T14:37:18Z,Business Finance
121,471446,Cost Accounting Crash Course,https://www.udemy.com/crash-course-on-cost-accounting/,20.0,3730.0,11.0,17.0,All Levels,0.96,2.5,2015-04-10T21:01:47Z,Business Finance
122,364566,MCA Accountancy and Financial Management -Paper MCS 35 IGNOU,https://www.udemy.com/time-value-of-money/,180.0,3667.0,4.0,460.0,Beginner Level,0.96,43.5,2014-12-06T16:34:03Z,Business Finance
123,742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,30.0,3607.0,21.0,19.0,All Levels,0.96,1.5,2016-02-03T18:04:01Z,Business Finance
124,474150,Technical Analysis tools for Stocks and Options trading,https://www.udemy.com/technical-analysis-tools-for-stock-trading-and-options-trading/,40.0,3555.0,89.0,11.0,All Levels,0.96,1.5,2015-04-12T18:31:07Z,Business Finance
125,722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,https://www.udemy.com/trade-forex/,150.0,3523.0,46.0,45.0,All Levels,0.96,4.0,2016-01-10T21:39:39Z,Business Finance
126,414246,Bitcoin for Accountants,https://www.udemy.com/bitcoin-for-accountants/,0.0,3519.0,102.0,6.0,All Levels,0.96,1.0,2015-02-06T03:15:22Z,Business Finance
127,692176,Apply finance concepts for smart project management,https://www.udemy.com/apply-finance-concepts-for-smart-project-management/,0.0,3465.0,161.0,24.0,All Levels,0.96,2.0,2016-02-23T21:05:46Z,Business Finance
128,666910,Demystifying Your Personal Tax Return,https://www.udemy.com/demystifying-your-personal-tax-return/,0.0,3426.0,27.0,14.0,Beginner Level,0.96,1.0,2015-11-25T18:02:44Z,Business Finance
129,613422,Business Economics - Basics (College Level),https://www.udemy.com/business-economics-basics/,50.0,3425.0,10.0,50.0,All Levels,0.96,4.0,2015-09-16T18:29:12Z,Business Finance
130,292462,Learn to Raise the Funds You Need via Crowdfunding,https://www.udemy.com/thecrowdfundedkit/,20.0,3403.0,29.0,70.0,All Levels,0.96,8.0,2014-09-19T20:38:16Z,Business Finance
131,86558,The Art Of Financial Valuation With Certificate,https://www.udemy.com/learn-how-to-think-like-a-financier-leadership-in-finance/,20.0,3372.0,12.0,12.0,All Levels,0.96,2.0,2013-09-29T23:52:54Z,Business Finance
132,392478,Startup Business: How To Raise Seed Capital,https://www.udemy.com/startup-finance-small-business-loans-and-grants/,95.0,3360.0,12.0,34.0,Intermediate Level,0.96,3.0,2015-03-15T20:29:17Z,Business Finance
134,165122,Trade Recap I - A Real Look at Futures Options Markets,https://www.udemy.com/d-levels-trade-recap-jan-17th-feb-5th-2014/,20.0,3339.0,4.0,11.0,All Levels,0.96,1.5,2014-02-17T09:22:13Z,Business Finance
135,934614,Beginners Guide to Stock Market Investing,https://www.udemy.com/beginners-guide-to-stock-market-investing/,0.0,3283.0,109.0,42.0,Intermediate Level,0.96,2.5,2016-09-15T18:30:57Z,Business Finance
136,855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,200.0,3255.0,340.0,102.0,Beginner Level,0.96,8.5,2016-06-20T20:17:12Z,Business Finance
137,155344,Introduction to Bookkeeping (Accounting),https://www.udemy.com/introduction-to-bookkeeping/,20.0,3251.0,10.0,59.0,All Levels,0.96,12.0,2014-01-31T20:40:36Z,Business Finance
138,709500,Forex Trading - Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,20.0,3223.0,240.0,23.0,Beginner Level,0.96,1.0,2016-03-30T15:29:03Z,Business Finance
139,746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,25.0,3190.0,244.0,45.0,All Levels,0.96,4.0,2016-02-03T17:10:31Z,Business Finance
140,471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,20.0,3177.0,8.0,8.0,All Levels,0.96,1.0,2015-04-16T17:35:54Z,Business Finance
141,528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,200.0,3143.0,11.0,39.0,Intermediate Level,0.96,3.0,2015-11-10T22:55:53Z,Business Finance
